	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0101FG1L0718176036	0.0	0.3372	0.3686	0.6796	0.634	0.5326	0.3986	0.5286	0.7336	0.5774	0.5408	0.6972	0.7308	0.6606	0.8926	0.5784	0.4334	0.598	0.5666	0.88	0.9722	0.6542	0.4438	0.5562	0.9534	0.9304	0.925	0.9896	0.8512	0.7466	0.8178	0.829	0.7086	0.8278	0.9394	0.5042	0.4168	0.941	0.6684	0.5734	0.8682	0.9922	0.972	0.9636	0.9536	0.3476	0.9262	0.6774	0.6606	0.6086	0.7598	0.6478	0.9226	0.7182	0.4804	0.8994	0.8924	0.2846	0.6282	0.983	0.5088	0.5568	0.5576	0.6554	0.4292	0.518	0.99	0.9538	0.968	0.9488	0.7136	0.5534	0.4686	0.8702	0.786	0.9772	0.8224	0.8078	0.7198	0.7298	0.907	0.8452	0.5862	0.3528	0.9596	0.6954	0.8316	0.5946	0.3832	0.7016	0.9636	0.947	0.9802	0.9952	0.941	0.799	0.8616	0.51	0.5182	0.5184	0.574	0.5984	0.9868	0.6636	0.458	0.5146	0.6618	0.6242	0.9146	0.576	0.8224	0.9504	0.4296	0.7868	0.6588	0.4598	0.5008	0.5808	0.8356	0.7556	0.8794	0.7516	0.5238	0.7014	0.4652	0.6268	0.6914	0.4998	0.5736	0.7628	0.541	0.4212	0.7956	0.4744	0.3702	0.3736	0.614	0.6978	0.7538	0.6864	0.9108	0.8682	0.861	0.4914	0.6632	0.3666	0.9222	0.5934	0.6744	0.9018	0.7566	0.7304	0.5706	0.5588	0.498	0.6162	0.487	0.9852	0.5902	0.4474	0.5032	0.4958	0.7748	0.8312	0.3998	0.6128	0.3526	0.56	0.7126	0.4608	0.3794	0.4674	0.6424	0.4444	0.3738	0.6846	0.7062	0.5566	0.9348	0.7212	0.488	0.5228	0.736	0.305	0.485	0.5554	0.486	0.323
CC0104FE17L0718176037	0.3372	0.0	0.3848	0.6166	0.5974	0.6044	0.2912	0.5646	0.6888	0.4472	0.3042	0.7668	0.7948	0.7094	0.838	0.5234	0.4866	0.6702	0.5118	0.8422	0.9732	0.5848	0.4726	0.561	0.9576	0.932	0.9336	0.9902	0.8888	0.7112	0.837	0.7786	0.6904	0.768	0.9432	0.4932	0.4934	0.9424	0.6486	0.5364	0.863	0.9912	0.9754	0.963	0.9602	0.355	0.9286	0.6684	0.613	0.554	0.7502	0.575	0.9268	0.6516	0.5548	0.8918	0.8686	0.309	0.6254	0.9852	0.5702	0.6234	0.5996	0.6776	0.3756	0.5972	0.995	0.9562	0.9698	0.9588	0.6966	0.4994	0.4926	0.8638	0.7274	0.9884	0.8132	0.8104	0.7902	0.7346	0.8978	0.8302	0.8232	0.4692	0.9654	0.5966	0.8398	0.4974	0.415	0.6364	0.9642	0.947	0.9744	0.996	0.9428	0.7488	0.8616	0.5474	0.5392	0.5288	0.5338	0.5866	0.9852	0.6282	0.4224	0.5294	0.5616	0.5934	0.9046	0.4938	0.8124	0.946	0.3992	0.7692	0.7242	0.488	0.5612	0.669	0.871	0.71	0.8654	0.7268	0.5792	0.6814	0.5772	0.6086	0.789	0.537	0.6352	0.7128	0.4758	0.5626	0.8288	0.4108	0.5174	0.445	0.5756	0.6138	0.8286	0.717	0.902	0.8124	0.8004	0.4892	0.742	0.428	0.9254	0.5354	0.6998	0.9616	0.7586	0.7356	0.7052	0.5036	0.5118	0.6752	0.4994	0.9858	0.6686	0.5	0.5852	0.5378	0.7346	0.8312	0.4036	0.6538	0.1988	0.5622	0.6678	0.53	0.3884	0.396	0.5958	0.4754	0.487	0.7028	0.7816	0.5156	0.9282	0.7794	0.537	0.5764	0.6938	0.5782	0.5284	0.6006	0.5396	0.3896
CC0104LE17L0718176034	0.3686	0.3848	0.0	0.516	0.5882	0.5638	0.4368	0.584	0.5238	0.6722	0.495	0.7436	0.7982	0.6588	0.8502	0.6582	0.3816	0.6526	0.498	0.847	0.9598	0.3774	0.472	0.4272	0.9444	0.929	0.9204	0.9906	0.8762	0.705	0.836	0.7816	0.6748	0.7912	0.9274	0.5334	0.462	0.9324	0.642	0.5578	0.8396	0.9856	0.9572	0.9564	0.9452	0.3388	0.9182	0.7212	0.4998	0.4516	0.769	0.4212	0.9216	0.8862	0.5582	0.8736	0.8572	0.2692	0.6546	0.9742	0.4922	0.6176	0.6144	0.6608	0.2398	0.6684	0.9838	0.949	0.9676	0.949	0.6738	0.5668	0.4736	0.849	0.7302	0.9754	0.8024	0.7876	0.7576	0.7254	0.8748	0.84	0.833	0.5072	0.9574	0.5494	0.8854	0.358	0.423	0.6032	0.9606	0.9378	0.9602	0.9956	0.9302	0.7602	0.858	0.4886	0.549	0.4376	0.449	0.6796	0.9774	0.66	0.588	0.646	0.4074	0.6792	0.8946	0.6738	0.802	0.9474	0.4616	0.7558	0.7302	0.4854	0.5708	0.6402	0.8438	0.6788	0.8662	0.7658	0.5074	0.6826	0.5266	0.526	0.782	0.5166	0.6084	0.5054	0.3294	0.4504	0.7824	0.5216	0.4024	0.3992	0.4308	0.4598	0.781	0.6886	0.8976	0.8718	0.8026	0.5752	0.7834	0.3874	0.9278	0.3336	0.47	0.9288	0.759	0.7336	0.6666	0.2912	0.5452	0.7312	0.4224	0.9836	0.7138	0.5402	0.511	0.5034	0.5386	0.8296	0.298	0.636	0.4334	0.5598	0.77	0.5626	0.455	0.3056	0.68	0.3498	0.4158	0.5248	0.7836	0.2814	0.9142	0.7408	0.4772	0.4678	0.4856	0.4448	0.391	0.573	0.5594	0.516
CC0105FS2L0718177283	0.6796	0.6166	0.516	0.0	0.7694	0.6616	0.6058	0.797	0.2644	0.6998	0.5166	0.7708	0.7368	0.7252	0.7966	0.6536	0.6626	0.7594	0.5724	0.8104	0.9478	0.4602	0.7054	0.55	0.9314	0.909	0.9166	0.995	0.8972	0.7562	0.8574	0.7946	0.7234	0.7816	0.919	0.6524	0.6688	0.9252	0.7704	0.5992	0.8348	0.9652	0.946	0.9382	0.9302	0.6274	0.8876	0.7558	0.4528	0.443	0.8076	0.4912	0.8826	0.9224	0.7476	0.8596	0.8414	0.5716	0.7018	0.9674	0.779	0.6848	0.801	0.7674	0.4766	0.7112	0.9672	0.9248	0.9382	0.9428	0.6922	0.7322	0.6824	0.8396	0.7292	0.9562	0.4372	0.7922	0.71	0.7624	0.8634	0.8416	0.8738	0.8082	0.9382	0.5104	0.891	0.4688	0.6662	0.6054	0.9444	0.9356	0.9468	0.9878	0.9182	0.7378	0.86	0.7462	0.7214	0.5134	0.446	0.6862	0.8586	0.6152	0.6946	0.7464	0.497	0.7694	0.8606	0.6906	0.7708	0.9334	0.6206	0.7916	0.8046	0.6752	0.6824	0.6894	0.863	0.6802	0.8578	0.7716	0.5708	0.6748	0.8164	0.524	0.8306	0.664	0.7422	0.6098	0.4932	0.7866	0.8156	0.6904	0.7406	0.6624	0.5382	0.5098	0.8236	0.7332	0.8722	0.881	0.7344	0.4976	0.8266	0.6086	0.5318	0.5104	0.605	0.8762	0.7546	0.7156	0.6558	0.5168	0.7514	0.759	0.7424	0.9502	0.7258	0.581	0.791	0.5786	0.645	0.8384	0.5624	0.6168	0.7366	0.7032	0.7814	0.7392	0.6698	0.487	0.7304	0.4554	0.6486	0.547	0.7782	0.5252	0.8938	0.7768	0.7684	0.7614	0.5058	0.7548	0.4892	0.7844	0.6148	0.7528
CC0106FE10L0718177284	0.634	0.5974	0.5882	0.7694	0.0	0.6764	0.5382	0.5916	0.8714	0.703	0.725	0.8142	0.6704	0.649	0.8726	0.7636	0.5842	0.7556	0.7592	0.7418	0.936	0.6572	0.467	0.6934	0.9158	0.911	0.904	0.9904	0.8286	0.6996	0.8288	0.7396	0.7344	0.6698	0.916	0.4868	0.5992	0.9174	0.5572	0.7394	0.852	0.9692	0.9314	0.9398	0.913	0.5388	0.899	0.8052	0.6608	0.663	0.7658	0.7148	0.8924	0.9122	0.498	0.8914	0.8996	0.62	0.6556	0.9358	0.6278	0.7146	0.6102	0.6922	0.531	0.8046	0.9642	0.9412	0.9596	0.9348	0.7734	0.555	0.5462	0.843	0.8158	0.945	0.7464	0.76	0.7412	0.774	0.8406	0.8472	0.8502	0.6232	0.9298	0.592	0.8838	0.6678	0.607	0.8182	0.948	0.9196	0.94	0.9888	0.9152	0.7544	0.8188	0.6128	0.6472	0.7298	0.7152	0.8124	0.9708	0.6412	0.6046	0.713	0.7268	0.6836	0.884	0.5906	0.6986	0.9386	0.555	0.7132	0.722	0.5158	0.6712	0.6694	0.8532	0.9092	0.8582	0.7628	0.6108	0.8658	0.6116	0.8264	0.8598	0.6376	0.6916	0.757	0.6672	0.605	0.7872	0.5984	0.6334	0.5702	0.833	0.6554	0.7054	0.6812	0.8896	0.823	0.6512	0.7102	0.803	0.6136	0.9256	0.6592	0.8888	0.9412	0.9356	0.8592	0.5852	0.6488	0.5468	0.7806	0.5256	0.9708	0.8174	0.6554	0.5842	0.6968	0.948	0.8994	0.6354	0.6892	0.6064	0.7112	0.648	0.6526	0.562	0.6296	0.5734	0.6238	0.5766	0.7962	0.756	0.6184	0.8848	0.7152	0.652	0.585	0.8562	0.6222	0.664	0.5798	0.5864	0.6118
CC0108LS3L0718177265	0.5326	0.6044	0.5638	0.6616	0.6764	0.0	0.5236	0.5988	0.6634	0.663	0.5544	0.5512	0.6822	0.584	0.8444	0.5926	0.4164	0.504	0.6038	0.8596	0.959	0.574	0.4444	0.4628	0.9402	0.894	0.9178	0.9298	0.7804	0.7096	0.8134	0.784	0.6374	0.7894	0.887	0.4652	0.4144	0.926	0.627	0.5344	0.7904	0.9808	0.9452	0.9484	0.907	0.5418	0.9024	0.7112	0.521	0.5374	0.7764	0.6324	0.8522	0.732	0.5058	0.8834	0.8252	0.5822	0.6172	0.9122	0.5624	0.508	0.6782	0.647	0.5402	0.4916	0.9824	0.9294	0.94	0.9462	0.6738	0.699	0.7008	0.813	0.6818	0.975	0.6906	0.65	0.6262	0.682	0.8478	0.853	0.7062	0.5678	0.9474	0.5722	0.8508	0.595	0.55	0.5934	0.9456	0.9198	0.9574	0.9902	0.9204	0.7696	0.8498	0.6774	0.5276	0.4166	0.5742	0.6126	0.9626	0.6496	0.5088	0.5566	0.5754	0.7324	0.8484	0.6034	0.6666	0.9378	0.5504	0.7054	0.6104	0.4246	0.4546	0.459	0.8266	0.5506	0.8518	0.7784	0.657	0.636	0.646	0.5952	0.6484	0.5384	0.5414	0.6644	0.5248	0.562	0.7748	0.5166	0.5024	0.4152	0.6708	0.547	0.55	0.47	0.8764	0.8842	0.7138	0.514	0.5588	0.3116	0.8418	0.5298	0.6564	0.8224	0.7548	0.6428	0.5638	0.5694	0.6394	0.6556	0.6592	0.9576	0.591	0.4586	0.736	0.2484	0.724	0.8302	0.573	0.5132	0.5846	0.5642	0.765	0.5054	0.6242	0.5766	0.6194	0.4264	0.5428	0.5648	0.599	0.5022	0.8372	0.556	0.7152	0.627	0.653	0.5438	0.4408	0.5824	0.4842	0.4786
CC0113FE14L0718176038	0.3986	0.2912	0.4368	0.6058	0.5382	0.5236	0.0	0.5764	0.648	0.4678	0.4076	0.7002	0.678	0.603	0.8124	0.458	0.3942	0.6434	0.4778	0.797	0.9474	0.5322	0.4292	0.5392	0.931	0.9064	0.9022	0.9374	0.8744	0.6578	0.7986	0.736	0.5842	0.6458	0.8736	0.3488	0.416	0.91	0.564	0.4168	0.825	0.9638	0.927	0.9236	0.8964	0.2736	0.8932	0.6422	0.5222	0.506	0.7286	0.5486	0.8484	0.8108	0.531	0.837	0.7808	0.3216	0.5334	0.9146	0.5108	0.5936	0.5706	0.6156	0.3468	0.5262	0.9632	0.9226	0.9316	0.924	0.643	0.4156	0.4612	0.7878	0.613	0.9648	0.7078	0.6958	0.74	0.6414	0.839	0.8058	0.8352	0.4884	0.9342	0.4744	0.7902	0.4394	0.331	0.5404	0.947	0.9158	0.9384	0.9866	0.9106	0.6956	0.812	0.5164	0.4502	0.5092	0.466	0.5158	0.9786	0.5358	0.422	0.5504	0.4886	0.556	0.8054	0.4996	0.6972	0.9288	0.336	0.6778	0.7176	0.4046	0.4964	0.6278	0.8514	0.6374	0.8178	0.6714	0.5472	0.6258	0.5738	0.5306	0.7484	0.5032	0.6168	0.6736	0.4184	0.5734	0.8062	0.3108	0.5422	0.4424	0.5388	0.5072	0.7484	0.6482	0.8742	0.7512	0.645	0.3928	0.741	0.4452	0.8842	0.5078	0.6712	0.9274	0.7628	0.6872	0.5996	0.4582	0.5196	0.632	0.4994	0.961	0.6212	0.4442	0.568	0.4918	0.696	0.8186	0.423	0.5788	0.3772	0.5418	0.5988	0.5078	0.3488	0.3186	0.4802	0.4762	0.4512	0.65	0.729	0.4908	0.8688	0.7574	0.5236	0.5438	0.6506	0.53	0.482	0.5386	0.4962	0.4152
CC0113LE14L0718176035	0.5286	0.5646	0.584	0.797	0.5916	0.5988	0.5764	0.0	0.8844	0.6556	0.7682	0.6576	0.7986	0.7044	0.885	0.7404	0.6142	0.5446	0.6508	0.7626	0.9678	0.7458	0.4222	0.6132	0.952	0.9182	0.9252	0.9876	0.695	0.7404	0.8058	0.7734	0.7334	0.7668	0.9306	0.5694	0.4002	0.9366	0.6074	0.6736	0.8808	0.9888	0.9676	0.9594	0.9532	0.524	0.8898	0.4824	0.7542	0.7592	0.7232	0.8088	0.9282	0.6504	0.4386	0.87	0.9128	0.6372	0.6474	0.9814	0.6112	0.6152	0.4888	0.6052	0.5692	0.5558	0.9894	0.9488	0.9628	0.9464	0.7324	0.505	0.5054	0.8656	0.871	0.9852	0.7692	0.857	0.6694	0.7914	0.8966	0.8216	0.633	0.4298	0.9604	0.7984	0.8478	0.661	0.545	0.8256	0.9618	0.9352	0.9774	0.9938	0.9336	0.789	0.8564	0.6234	0.638	0.5398	0.6516	0.7914	0.9758	0.6166	0.455	0.468	0.6278	0.6284	0.8372	0.7086	0.8886	0.948	0.4976	0.7606	0.494	0.4072	0.454	0.4746	0.8148	0.9094	0.856	0.721	0.6144	0.8368	0.566	0.7448	0.779	0.5098	0.6014	0.9172	0.6412	0.4438	0.735	0.586	0.43	0.433	0.7524	0.8142	0.7162	0.64	0.8986	0.8362	0.8336	0.673	0.5706	0.4132	0.8196	0.7278	0.8434	0.8994	0.6172	0.8306	0.543	0.692	0.574	0.6382	0.4918	0.9826	0.6768	0.5532	0.5654	0.5342	0.9314	0.8704	0.6286	0.6932	0.5866	0.6926	0.721	0.4284	0.5592	0.55	0.6844	0.5678	0.546	0.8244	0.6758	0.6968	0.9312	0.6156	0.5534	0.5972	0.8866	0.4868	0.6028	0.4846	0.6214	0.4164
CC0115FE6L0718177292	0.7336	0.6888	0.5238	0.2644	0.8714	0.6634	0.648	0.8844	0.0	0.745	0.5384	0.7988	0.7756	0.8042	0.8028	0.6778	0.6892	0.8068	0.6484	0.8684	0.9708	0.4884	0.7516	0.4992	0.9532	0.9216	0.933	0.9692	0.9594	0.8394	0.8742	0.8774	0.807	0.8286	0.9164	0.6984	0.7396	0.934	0.8352	0.6616	0.8698	0.981	0.9464	0.959	0.9436	0.6948	0.914	0.811	0.5414	0.5262	0.8892	0.4896	0.903	0.9102	0.8244	0.9008	0.8718	0.5928	0.7156	0.9704	0.807	0.7786	0.9086	0.8434	0.5204	0.7578	0.9926	0.9016	0.915	0.9658	0.772	0.825	0.834	0.8692	0.7274	0.9846	0.5204	0.7576	0.8068	0.791	0.896	0.881	0.9234	0.8674	0.9592	0.5546	0.9058	0.4906	0.7384	0.5922	0.9468	0.9404	0.9632	0.9932	0.9314	0.8386	0.9042	0.7864	0.7264	0.5796	0.5218	0.6906	0.7986	0.6894	0.7838	0.8434	0.4778	0.85	0.9006	0.7636	0.7536	0.9452	0.691	0.8756	0.8972	0.723	0.7494	0.7258	0.9078	0.6312	0.8742	0.8606	0.585	0.6498	0.8664	0.5558	0.7994	0.743	0.8108	0.513	0.4694	0.8538	0.8884	0.7354	0.7964	0.6944	0.5038	0.4856	0.7884	0.7356	0.8704	0.8892	0.7192	0.5462	0.8734	0.6946	0.5728	0.4894	0.539	0.837	0.762	0.7412	0.6778	0.498	0.8162	0.813	0.8018	0.9564	0.718	0.5754	0.8754	0.6156	0.5576	0.859	0.5764	0.7038	0.7712	0.7664	0.803	0.802	0.7682	0.549	0.7768	0.5254	0.6674	0.5262	0.7862	0.4918	0.896	0.7808	0.8372	0.8032	0.3604	0.8266	0.5426	0.8342	0.71	0.7992
CC0116FE3L0718177293	0.5774	0.4472	0.6722	0.6998	0.703	0.663	0.4678	0.6556	0.745	0.0	0.5104	0.6128	0.6356	0.6438	0.819	0.5698	0.531	0.679	0.6814	0.7956	0.9368	0.7908	0.6336	0.7956	0.913	0.8602	0.8918	0.826	0.8896	0.7064	0.7668	0.772	0.5926	0.763	0.8566	0.5722	0.5946	0.8844	0.5146	0.6124	0.8234	0.959	0.9106	0.927	0.8742	0.508	0.8682	0.6972	0.6138	0.7	0.7056	0.77	0.776	0.6788	0.597	0.8616	0.7	0.5678	0.7314	0.878	0.4474	0.6672	0.6194	0.6094	0.6212	0.635	0.9512	0.8676	0.8964	0.9242	0.7378	0.5514	0.5764	0.7798	0.6882	0.9472	0.5284	0.647	0.634	0.6052	0.8342	0.7946	0.841	0.556	0.9316	0.7444	0.7676	0.7022	0.4014	0.6426	0.9126	0.8986	0.9486	0.9876	0.9106	0.785	0.8092	0.6378	0.5032	0.6882	0.6642	0.485	0.8216	0.5116	0.4822	0.5594	0.726	0.546	0.7392	0.5326	0.698	0.9378	0.5822	0.683	0.754	0.6008	0.6362	0.6716	0.855	0.7096	0.7994	0.694	0.5458	0.7274	0.551	0.6728	0.688	0.6252	0.6584	0.879	0.6658	0.637	0.783	0.5172	0.645	0.635	0.7482	0.6816	0.7558	0.6552	0.8422	0.8248	0.6736	0.4004	0.7198	0.6298	0.7932	0.713	0.7042	0.7124	0.8868	0.613	0.5732	0.6668	0.603	0.6048	0.6302	0.9466	0.7318	0.5628	0.6354	0.6824	0.8334	0.8518	0.6404	0.6092	0.3874	0.6926	0.7316	0.581	0.5172	0.6018	0.6762	0.6798	0.4672	0.7486	0.759	0.6998	0.8838	0.7722	0.6172	0.6338	0.7542	0.5982	0.6956	0.4892	0.632	0.4574
